TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
17 Oct 21 03:00 -0500,WPlay,Asia - Japón - J-League 3,254411165,FC Gifu - Grulla Marioka,1-1,45:00,1ª Mitad,3.85,2.25,2.50
17 Oct 21 03:00 -0500,WPlay,Asia - South Korea - K-League 2,254865868,Jeonnam Dragons - Busan I Park,1-0,45:00,1ª Mitad,1.40,3.80,9.00
17 Oct 21 03:00 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,0-1,26:00,1ª Mitad,2.30,3.55,2.65
17 Oct 21 03:00 -0500,WPlay,Australia - Australia - Queensland National Premier League,254606769,Lions FC - Moreton Bay United,2-1,45:00,1ª Mitad,1.133,6.50,17.00
17 Oct 21 03:05 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,1-0,22:50,1ª Mitad,2.05,3.45,2.95
17 Oct 21 03:05 -0500,WPlay,Asia - Hong Kong - Division 1,254637247,Wong Tai Sin - Tai Po FC,0-1,27:14,1ª Mitad,15.00,8.00,1.083
17 Oct 21 03:05 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-0,32:46,1ª Mitad,2.375,2.95,2.75
17 Oct 21 03:05 -0500,WPlay,Asia - Hong Kong - Division 1,255265570,Shatin - Citizen AA,0-0,23:03,1ª Mitad,1.50,3.95,5.00
17 Oct 21 03:05 -0500,WPlay,Asia - Hong Kong - Division 1,255430034,Sham Shui Po - South China AA,0-0,32:45,1ª Mitad,2.45,3.20,2.45
17 Oct 21 03:05 -0500,WPlay,Asia - Japón - Liga J 2,253997419,Thespa Kusatsu - Kyoto Sanga,1-0,45:00,1ª Mitad,2.05,2.95,3.80
17 Oct 21 03:05 -0500,WPlay,Asia - Japón - J-League 3,254411165,FC Gifu - Grulla Marioka,1-1,45:00,1ª Mitad,3.85,2.25,2.50
17 Oct 21 03:05 -0500,WPlay,Asia - South Korea - K-League 2,254865868,Jeonnam Dragons - Busan I Park,1-0,46:59,Segunda Mitad,1.40,3.80,9.50
17 Oct 21 03:05 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,4:18,1ª Mitad,2.625,2.95,2.625
17 Oct 21 03:05 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-0,4:13,1ª Mitad,1.444,4.20,5.25
17 Oct 21 03:05 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,0-1,31:06,1ª Mitad,2.50,3.45,2.50
17 Oct 21 03:05 -0500,WPlay,Australia - Australia - Queensland National Premier League,254606769,Lions FC - Moreton Bay United,2-1,45:00,1ª Mitad,1.133,6.50,17.00
17 Oct 21 03:10 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,1-0,28:00,1ª Mitad,1.95,3.40,3.25
17 Oct 21 03:10 -0500,WPlay,Asia - Hong Kong - Division 1,254637247,Wong Tai Sin - Tai Po FC,0-1,32:24,1ª Mitad,15.00,8.00,1.083
17 Oct 21 03:10 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-0,37:56,1ª Mitad,2.35,2.75,3.00
17 Oct 21 03:10 -0500,WPlay,Asia - Hong Kong - Division 1,255265570,Shatin - Citizen AA,0-0,28:13,1ª Mitad,1.55,3.65,5.00
17 Oct 21 03:10 -0500,WPlay,Asia - Hong Kong - Division 1,255430034,Sham Shui Po - South China AA,0-0,37:55,1ª Mitad,3.10,3.10,2.15
17 Oct 21 03:10 -0500,WPlay,Asia - Japón - Liga J 2,253997419,Thespa Kusatsu - Kyoto Sanga,1-0,47:33,Segunda Mitad,2.05,2.90,3.90
17 Oct 21 03:10 -0500,WPlay,Asia - Japón - J-League 3,254411165,FC Gifu - Grulla Marioka,1-1,49:22,Segunda Mitad,4.00,2.15,2.60
17 Oct 21 03:10 -0500,WPlay,Asia - South Korea - K-League 2,254865868,Jeonnam Dragons - Busan I Park,1-0,52:09,Segunda Mitad,1.333,4.00,12.00
17 Oct 21 03:10 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,9:28,1ª Mitad,2.65,2.875,2.65
17 Oct 21 03:10 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-0,9:23,1ª Mitad,1.55,3.75,4.75
17 Oct 21 03:10 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,0-1,36:16,1ª Mitad,2.70,3.50,2.30
17 Oct 21 03:10 -0500,WPlay,Australia - Australia - Queensland National Premier League,254606769,Lions FC - Moreton Bay United,2-1,45:00,1ª Mitad,1.133,6.50,17.00
17 Oct 21 03:15 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,1-0,33:09,1ª Mitad,2.10,3.30,2.95
17 Oct 21 03:15 -0500,WPlay,Asia - Hong Kong - Division 1,254637247,Wong Tai Sin - Tai Po FC,0-1,37:33,1ª Mitad,15.00,7.50,1.09
17 Oct 21 03:15 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-0,43:05,1ª Mitad,2.375,2.625,3.20
17 Oct 21 03:15 -0500,WPlay,Asia - Hong Kong - Division 1,255265570,Shatin - Citizen AA,1-0,33:22,1ª Mitad,1.181,5.50,12.00
17 Oct 21 03:15 -0500,WPlay,Asia - Hong Kong - Division 1,255430034,Sham Shui Po - South China AA,0-0,43:04,1ª Mitad,3.20,2.95,2.15
17 Oct 21 03:15 -0500,WPlay,Asia - Japón - Liga J 2,253997419,Thespa Kusatsu - Kyoto Sanga,1-1,52:42,Segunda Mitad,7.00,2.40,1.90
17 Oct 21 03:15 -0500,WPlay,Asia - Japón - J-League 3,254411165,FC Gifu - Grulla Marioka,1-1,54:31,Segunda Mitad,4.333,2.00,2.70
17 Oct 21 03:15 -0500,WPlay,Asia - South Korea - K-League 2,254865868,Jeonnam Dragons - Busan I Park,1-0,57:18,Segunda Mitad,1.30,4.00,13.00
17 Oct 21 03:15 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,14:37,1ª Mitad,2.70,2.80,2.70
17 Oct 21 03:15 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-0,14:32,1ª Mitad,1.65,3.45,4.333
17 Oct 21 03:15 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,0-1,41:25,1ª Mitad,2.75,3.35,2.35
17 Oct 21 03:15 -0500,WPlay,Australia - Australia - Queensland National Premier League,254606769,Lions FC - Moreton Bay United,2-1,48:23,Segunda Mitad,1.142,6.25,17.00
17 Oct 21 03:20 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,0-0,2:54,1ª Mitad,2.05,3.10,3.55
17 Oct 21 03:20 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,1-0,37:18,1ª Mitad,2.05,3.25,3.10
17 Oct 21 03:20 -0500,WPlay,Asia - Hong Kong - Division 1,254637247,Wong Tai Sin - Tai Po FC,0-1,41:42,1ª Mitad,15.00,7.00,1.10
17 Oct 21 03:20 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-0,45:00,1ª Mitad,2.50,2.55,3.10
17 Oct 21 03:20 -0500,WPlay,Asia - Hong Kong - Division 1,255265570,Shatin - Citizen AA,1-0,37:31,1ª Mitad,1.133,6.00,15.00
17 Oct 21 03:20 -0500,WPlay,Asia - Hong Kong - Division 1,255430034,Sham Shui Po - South China AA,0-0,45:00,1ª Mitad,3.00,2.80,2.35
17 Oct 21 03:20 -0500,WPlay,Asia - Japón - Liga J 2,253997419,Thespa Kusatsu - Kyoto Sanga,1-1,56:51,Segunda Mitad,6.25,2.30,2.00
17 Oct 21 03:20 -0500,WPlay,Asia - Japón - J-League 3,254411165,FC Gifu - Grulla Marioka,1-1,58:40,Segunda Mitad,4.333,1.95,2.85
17 Oct 21 03:20 -0500,WPlay,Asia - South Korea - K-League 2,254865868,Jeonnam Dragons - Busan I Park,1-0,61:27,Segunda Mitad,1.285,4.20,15.00
17 Oct 21 03:20 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,18:46,1ª Mitad,2.70,2.75,2.70
17 Oct 21 03:20 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-0,18:41,1ª Mitad,1.615,3.45,4.75
17 Oct 21 03:20 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,0-1,45:34,1ª Mitad,2.80,3.25,2.35
17 Oct 21 03:20 -0500,WPlay,Australia - Australia - Queensland National Premier League,254606769,Lions FC - Moreton Bay United,2-1,52:32,Segunda Mitad,1.142,6.00,17.00
17 Oct 21 03:25 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-0,7:56,1ª Mitad,1.363,4.20,7.50
17 Oct 21 03:25 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,1-0,42:20,1ª Mitad,2.00,3.20,3.30
17 Oct 21 03:25 -0500,WPlay,Asia - Hong Kong - Division 1,254637247,Wong Tai Sin - Tai Po FC,0-1,45:00,1ª Mitad,15.00,7.00,1.10
17 Oct 21 03:25 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-0,45:00,1ª Mitad,2.50,2.60,3.00
17 Oct 21 03:25 -0500,WPlay,Asia - Hong Kong - Division 1,255265570,Shatin - Citizen AA,1-0,42:33,1ª Mitad,1.181,5.25,12.00
17 Oct 21 03:25 -0500,WPlay,Asia - Hong Kong - Division 1,255430034,Sham Shui Po - South China AA,0-0,45:00,1ª Mitad,3.00,2.80,2.35
17 Oct 21 03:25 -0500,WPlay,Asia - Japón - Liga J 2,253997419,Thespa Kusatsu - Kyoto Sanga,1-1,61:53,Segunda Mitad,7.50,2.10,2.10
17 Oct 21 03:25 -0500,WPlay,Asia - Japón - J-League 3,254411165,FC Gifu - Grulla Marioka,2-1,63:42,Segunda Mitad,1.363,3.50,11.00
17 Oct 21 03:25 -0500,WPlay,Asia - South Korea - K-League 2,254865868,Jeonnam Dragons - Busan I Park,1-0,66:29,Segunda Mitad,1.285,4.00,15.00
17 Oct 21 03:25 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,23:48,1ª Mitad,2.75,2.65,2.75
17 Oct 21 03:25 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-0,23:43,1ª Mitad,1.571,3.45,5.25
17 Oct 21 03:25 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,0-1,45:00,1ª Mitad,3.10,3.25,2.15
17 Oct 21 03:25 -0500,WPlay,Australia - Australia - Queensland National Premier League,254606769,Lions FC - Moreton Bay United,2-1,57:34,Segunda Mitad,1.133,6.00,19.00
17 Oct 21 03:30 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-0,13:13,1ª Mitad,1.40,4.20,7.50
17 Oct 21 03:30 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,1-1,45:00,1ª Mitad,5.00,2.90,1.75
17 Oct 21 03:30 -0500,WPlay,Asia - Hong Kong - Division 1,254637247,Wong Tai Sin - Tai Po FC,0-1,45:00,1ª Mitad,15.00,7.00,1.10
17 Oct 21 03:30 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-0,45:00,1ª Mitad,2.50,2.60,3.00
17 Oct 21 03:30 -0500,WPlay,Asia - Hong Kong - Division 1,255265570,Shatin - Citizen AA,2-0,45:00,1ª Mitad,1.03,9.00,26.00
17 Oct 21 03:30 -0500,WPlay,Asia - Hong Kong - Division 1,255430034,Sham Shui Po - South China AA,0-0,45:00,1ª Mitad,3.10,2.70,2.35
17 Oct 21 03:30 -0500,WPlay,Asia - Japón - Liga J 2,253997419,Thespa Kusatsu - Kyoto Sanga,1-1,67:10,Segunda Mitad,6.50,1.90,2.45
17 Oct 21 03:30 -0500,WPlay,Asia - Japón - J-League 3,254411165,FC Gifu - Grulla Marioka,2-1,68:59,Segunda Mitad,1.333,3.65,13.00
17 Oct 21 03:30 -0500,WPlay,Asia - South Korea - K-League 2,254865868,Jeonnam Dragons - Busan I Park,1-0,71:46,Segunda Mitad,1.25,4.20,19.00
17 Oct 21 03:30 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,29:05,1ª Mitad,2.60,2.625,3.00
17 Oct 21 03:30 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-0,29:00,1ª Mitad,1.571,3.35,5.25
17 Oct 21 03:30 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,0-1,45:00,1ª Mitad,3.10,3.25,2.15
17 Oct 21 03:30 -0500,WPlay,Australia - Australia - Queensland National Premier League,254606769,Lions FC - Moreton Bay United,2-1,62:51,Segunda Mitad,1.133,6.00,21.00
17 Oct 21 03:35 -0500,WPlay,Europa - Austria - 2. Liga,253055300,FC Blau Weiss Linz - FK Austria Wien II,0-0,2:44,1ª Mitad,1.285,5.25,8.00
17 Oct 21 03:35 -0500,WPlay,Europa - Austria - Regional League,254044422,Svg Reichenau - Telfs,0-0,3:04,1ª Mitad,2.50,3.50,2.30
17 Oct 21 03:35 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-0,18:26,1ª Mitad,1.40,4.20,7.50
17 Oct 21 03:35 -0500,WPlay,Europa - República Checa - Liga 2,254013252,AC Sparta Praha B - Fotbal Trinec,0-0,4:05,1ª Mitad,1.533,4.333,4.50
17 Oct 21 03:35 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,1-1,45:00,1ª Mitad,4.75,2.90,1.769
17 Oct 21 03:35 -0500,WPlay,Asia - Hong Kong - Division 1,254637247,Wong Tai Sin - Tai Po FC,0-1,45:00,1ª Mitad,15.00,7.00,1.10
17 Oct 21 03:35 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-0,45:50,Segunda Mitad,2.50,2.60,3.00
17 Oct 21 03:35 -0500,WPlay,Asia - Hong Kong - Division 1,255265570,Shatin - Citizen AA,2-0,45:00,1ª Mitad,1.03,9.00,26.00
17 Oct 21 03:35 -0500,WPlay,Asia - Hong Kong - Division 1,255430034,Sham Shui Po - South China AA,0-1,48:12,Segunda Mitad,8.50,4.20,1.333
17 Oct 21 03:35 -0500,WPlay,Asia - Japón - Liga J 2,253997419,Thespa Kusatsu - Kyoto Sanga,1-1,72:23,Segunda Mitad,6.50,1.80,2.70
17 Oct 21 03:35 -0500,WPlay,Asia - Japón - J-League 3,254411165,FC Gifu - Grulla Marioka,2-2,74:12,Segunda Mitad,5.25,1.615,3.45
17 Oct 21 03:35 -0500,WPlay,Asia - South Korea - K-League 2,254865868,Jeonnam Dragons - Busan I Park,1-0,76:59,Segunda Mitad,1.20,4.50,26.00
17 Oct 21 03:35 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,34:18,1ª Mitad,2.625,2.55,3.00
17 Oct 21 03:35 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-0,34:13,1ª Mitad,1.55,3.35,5.75
17 Oct 21 03:35 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254044116,FK Samorin - FK Slavoj Trebisov,0-0,3:37,1ª Mitad,1.50,4.20,5.25
17 Oct 21 03:35 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,0-1,45:00,1ª Mitad,3.10,3.25,2.15
17 Oct 21 03:35 -0500,WPlay,Australia - Australia - Queensland National Premier League,255585109,Lions FC - Moreton Bay United,4-1,68:04,Segunda Mitad,3.10,3.25,2.15
17 Oct 21 03:40 -0500,WPlay,Europa - Austria - 2. Liga,253055300,FC Blau Weiss Linz - FK Austria Wien II,0-1,7:53,1ª Mitad,1.70,4.20,3.80
17 Oct 21 03:40 -0500,WPlay,Europa - Austria - Regional League,254044422,Svg Reichenau - Telfs,0-0,8:13,1ª Mitad,2.50,3.45,2.35
17 Oct 21 03:40 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-0,23:35,1ª Mitad,1.363,4.20,7.50
17 Oct 21 03:40 -0500,WPlay,Europa - República Checa - Liga 2,254013252,AC Sparta Praha B - Fotbal Trinec,0-0,9:14,1ª Mitad,1.55,4.20,4.50
17 Oct 21 03:40 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,1-1,45:00,1ª Mitad,4.75,2.90,1.769
17 Oct 21 03:40 -0500,WPlay,Asia - Hong Kong - Division 1,254637247,Wong Tai Sin - Tai Po FC,0-1,46:58,Segunda Mitad,15.00,7.00,1.10
17 Oct 21 03:40 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-0,50:59,Segunda Mitad,2.50,2.50,3.10
17 Oct 21 03:40 -0500,WPlay,Asia - Hong Kong - Division 1,255265570,Shatin - Citizen AA,2-0,45:10,Segunda Mitad,1.03,9.00,26.00
17 Oct 21 03:40 -0500,WPlay,Asia - Hong Kong - Division 1,255430034,Sham Shui Po - South China AA,0-1,53:21,Segunda Mitad,8.50,4.00,1.333
17 Oct 21 03:40 -0500,WPlay,Asia - Japón - Liga J 2,253997419,Thespa Kusatsu - Kyoto Sanga,1-1,77:32,Segunda Mitad,7.00,1.615,3.00
17 Oct 21 03:40 -0500,WPlay,Asia - Japón - J-League 3,254411165,FC Gifu - Grulla Marioka,2-2,79:21,Segunda Mitad,6.00,1.50,3.70
17 Oct 21 03:40 -0500,WPlay,Asia - South Korea - K-League 2,254933405,Jeonnam Dragons - Busan I Park,2-0,82:08,Segunda Mitad,6.00,1.50,3.70
17 Oct 21 03:40 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,39:27,1ª Mitad,2.70,2.50,3.10
17 Oct 21 03:40 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-0,39:22,1ª Mitad,1.533,3.30,6.25
17 Oct 21 03:40 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254044116,FK Samorin - FK Slavoj Trebisov,0-0,8:46,1ª Mitad,1.50,4.00,5.25
17 Oct 21 03:40 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,0-1,49:29,Segunda Mitad,3.20,3.20,2.15
17 Oct 21 03:40 -0500,WPlay,Australia - Australia - Queensland National Premier League,255584950,Lions FC - Moreton Bay United,4-1,73:13,Segunda Mitad,3.20,3.20,2.15
17 Oct 21 03:45 -0500,WPlay,Europa - Austria - 2. Liga,253055300,FC Blau Weiss Linz - FK Austria Wien II,0-1,12:07,1ª Mitad,1.70,4.00,3.90
17 Oct 21 03:45 -0500,WPlay,Europa - Austria - Regional League,254044422,Svg Reichenau - Telfs,0-0,12:27,1ª Mitad,2.50,3.40,2.35
17 Oct 21 03:45 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-0,27:49,1ª Mitad,1.363,4.20,8.00
17 Oct 21 03:45 -0500,WPlay,Europa - República Checa - Liga 2,254013252,AC Sparta Praha B - Fotbal Trinec,0-0,13:28,1ª Mitad,1.533,4.20,4.75
17 Oct 21 03:45 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,1-1,48:59,Segunda Mitad,5.00,2.85,1.75
17 Oct 21 03:45 -0500,WPlay,Asia - Hong Kong - Division 1,254637247,Wong Tai Sin - Tai Po FC,0-2,51:12,Segunda Mitad,29.00,11.00,1.01
17 Oct 21 03:45 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-0,55:13,Segunda Mitad,2.60,2.35,3.25
17 Oct 21 03:45 -0500,WPlay,Asia - Hong Kong - Division 1,255265570,Shatin - Citizen AA,2-0,49:24,Segunda Mitad,1.025,9.00,29.00
17 Oct 21 03:45 -0500,WPlay,Asia - Hong Kong - Division 1,255430034,Sham Shui Po - South China AA,0-1,57:35,Segunda Mitad,9.50,4.00,1.30
17 Oct 21 03:45 -0500,WPlay,Asia - Japón - Liga J 2,253997419,Thespa Kusatsu - Kyoto Sanga,1-1,81:46,Segunda Mitad,12.00,1.48,3.00
17 Oct 21 03:45 -0500,WPlay,Asia - Japón - J-League 3,254411165,FC Gifu - Grulla Marioka,2-2,83:35,Segunda Mitad,6.50,1.42,4.20
17 Oct 21 03:45 -0500,WPlay,Asia - South Korea - K-League 2,254933405,Jeonnam Dragons - Busan I Park,2-0,86:22,Segunda Mitad,6.50,1.42,4.20
17 Oct 21 03:45 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,43:41,1ª Mitad,2.80,2.35,3.20
17 Oct 21 03:45 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-0,43:36,1ª Mitad,1.50,3.30,6.50
17 Oct 21 03:45 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254044116,FK Samorin - FK Slavoj Trebisov,0-0,13:00,1ª Mitad,1.533,3.85,5.25
17 Oct 21 03:45 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,1-1,53:43,Segunda Mitad,1.75,2.95,5.50
17 Oct 21 03:45 -0500,WPlay,Australia - Australia - Queensland National Premier League,255584950,Lions FC - Moreton Bay United,4-1,77:27,Segunda Mitad,1.75,2.95,5.50
17 Oct 21 03:50 -0500,WPlay,Europa - Austria - 2. Liga,253055300,FC Blau Weiss Linz - FK Austria Wien II,0-1,17:14,1ª Mitad,1.70,4.00,3.90
17 Oct 21 03:50 -0500,WPlay,Europa - Austria - Regional League,254044422,Svg Reichenau - Telfs,0-0,17:34,1ª Mitad,2.55,3.30,2.35
17 Oct 21 03:50 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-0,32:56,1ª Mitad,1.363,4.00,8.00
17 Oct 21 03:50 -0500,WPlay,Europa - República Checa - Liga 2,254013252,AC Sparta Praha B - Fotbal Trinec,0-0,18:35,1ª Mitad,1.48,4.20,5.25
17 Oct 21 03:50 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,1-1,54:06,Segunda Mitad,5.00,2.70,1.833
17 Oct 21 03:50 -0500,WPlay,Asia - Hong Kong - Division 1,255586006,Wong Tai Sin - Tai Po FC,0-2,56:19,Segunda Mitad,5.00,2.70,1.833
17 Oct 21 03:50 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-0,60:20,Segunda Mitad,2.70,2.20,3.40
17 Oct 21 03:50 -0500,WPlay,Asia - Hong Kong - Division 1,255265570,Shatin - Citizen AA,2-0,54:31,Segunda Mitad,1.025,9.00,29.00
17 Oct 21 03:50 -0500,WPlay,Asia - Hong Kong - Division 1,255430034,Sham Shui Po - South China AA,0-1,62:42,Segunda Mitad,11.00,4.00,1.285
17 Oct 21 03:50 -0500,WPlay,Asia - Japón - Liga J 2,253997419,Thespa Kusatsu - Kyoto Sanga,1-1,86:53,Segunda Mitad,17.00,1.285,4.20
17 Oct 21 03:50 -0500,WPlay,Asia - Japón - J-League 3,254411165,FC Gifu - Grulla Marioka,2-2,88:42,Segunda Mitad,8.00,1.222,6.00
17 Oct 21 03:50 -0500,WPlay,Asia - South Korea - K-League 2,254933405,Jeonnam Dragons - Busan I Park,2-0,91:29,Segunda Mitad,8.00,1.222,6.00
17 Oct 21 03:50 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,45:00,1ª Mitad,2.85,2.25,3.30
17 Oct 21 03:50 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-0,45:00,1ª Mitad,1.50,3.30,6.50
17 Oct 21 03:50 -0500,WPlay,Europa - Eslovaquia - 2. Liga,254044116,FK Samorin - FK Slavoj Trebisov,0-0,18:07,1ª Mitad,1.65,3.55,4.75
17 Oct 21 03:50 -0500,WPlay,Australia - Australia - Brisbane Premier League,255566937,Albany Creek - Bayside United,1-1,58:50,Segunda Mitad,1.90,2.70,5.50
17 Oct 21 03:50 -0500,WPlay,Australia - Australia - Queensland National Premier League,255584950,Lions FC - Moreton Bay United,4-1,82:34,Segunda Mitad,1.90,2.70,5.50
17 Oct 21 03:50 -0500,WPlay,Italia - Primavera Championship,254637176,Cagliari Youth - Sassuolo Youth,0-0,2:16,1ª Mitad,2.20,3.40,2.90
17 Oct 21 03:55 -0500,WPlay,Europa - Austria - 2. Liga,253055300,FC Blau Weiss Linz - FK Austria Wien II,0-1,22:19,1ª Mitad,1.80,3.95,3.55
17 Oct 21 03:55 -0500,WPlay,Europa - Austria - Regional League,254044422,Svg Reichenau - Telfs,0-0,22:39,1ª Mitad,2.70,3.20,2.30
17 Oct 21 03:55 -0500,WPlay,Europa - República Checa - Liga 2,254013147,FK Viktoria Zizkov - MFK Chrudim,1-0,38:01,1ª Mitad,1.333,4.20,9.50
17 Oct 21 03:55 -0500,WPlay,Europa - República Checa - Liga 2,254013252,AC Sparta Praha B - Fotbal Trinec,0-0,23:40,1ª Mitad,1.48,4.00,5.75
17 Oct 21 03:55 -0500,WPlay,Asia - Hong Kong - Division 1,254637232,Eastern District - North District,2-1,59:11,Segunda Mitad,1.80,3.00,4.50
17 Oct 21 03:55 -0500,WPlay,Asia - Hong Kong - Division 1,255265723,Wong Tai Sin - Tai Po FC,0-2,61:24,Segunda Mitad,1.80,3.00,4.50
17 Oct 21 03:55 -0500,WPlay,Asia - Hong Kong - Division 1,255265437,Wing Yee - Yuen Long,0-0,65:25,Segunda Mitad,2.875,2.05,3.60
17 Oct 21 03:55 -0500,WPlay,Asia - Hong Kong - Division 1,255265570,Shatin - Citizen AA,2-0,59:36,Segunda Mitad,1.015,9.50,34.00
17 Oct 21 03:55 -0500,WPlay,Asia - Hong Kong - Division 1,255430034,Sham Shui Po - South China AA,0-1,67:47,Segunda Mitad,13.00,4.00,1.25
17 Oct 21 03:55 -0500,WPlay,Asia - Japón - Liga J 2,253997419,Thespa Kusatsu - Kyoto Sanga,1-1,91:58,Segunda Mitad,23.00,1.062,10.00
17 Oct 21 03:55 -0500,WPlay,Asia - Japón - J-League 3,,FC Gifu - Grulla Marioka,2-2,93:47,Segunda Mitad,23.00,1.062,10.00
17 Oct 21 03:55 -0500,WPlay,Europa - Kazajistán - Premier League,255044168,Zhetysu Taldykorgan - FK Taraz,0-0,45:00,1ª Mitad,2.85,2.25,3.30
17 Oct 21 03:55 -0500,WPlay,Europa - Russia - 2nd Division,253558081,Dinamo Barnaul - FC Irtysh Omsk,1-0,45:00,1ª Mitad,1.50,3.30,6.50
