TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
14 Oct 21 17:45 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253014029,Colombia - Ecuador,0-0,82:28,Segunda Mitad,3.65,1.40,12.00
14 Oct 21 17:45 -0500,WPlay,Américas - Brasil - Serie A,251636669,Cuiaba MT - Sport Recife PE,0-0,44:47,1ª Mitad,2.40,2.15,5.25
14 Oct 21 17:45 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,0-1,43:05,1ª Mitad,3.55,3.10,2.15
14 Oct 21 17:45 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487756,Leones Negros - Club Celaya,0-1,42:52,1ª Mitad,6.25,3.35,1.60
14 Oct 21 17:45 -0500,WPlay,Américas - Venezuela - Primera División,254739685,Caracas FC - Atletico Venezuela,0-3,86:09,Segunda Mitad,6.25,3.35,1.60
14 Oct 21 17:45 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,0-0,14:05,1ª Mitad,1.769,3.25,4.333
14 Oct 21 17:45 -0500,WPlay,Américas - Mexico - Segunda Division,255018393,Universidad Autonoma de Zacatecas - Mazorqueros FC,1-3,81:29,Segunda Mitad,1.769,3.25,4.333
14 Oct 21 17:50 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253014029,Colombia - Ecuador,0-0,86:33,Segunda Mitad,5.25,1.222,15.00
14 Oct 21 17:50 -0500,WPlay,Américas - Brasil - Serie A,251636669,Cuiaba MT - Sport Recife PE,0-0,45:00,1ª Mitad,2.40,2.15,5.25
14 Oct 21 17:50 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,0-1,47:10,1ª Mitad,3.10,3.00,2.40
14 Oct 21 17:50 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487756,Leones Negros - Club Celaya,1-1,46:57,1ª Mitad,2.15,2.50,4.75
14 Oct 21 17:50 -0500,WPlay,Américas - Venezuela - Primera División,254739685,Caracas FC - Atletico Venezuela,0-3,90:14,Segunda Mitad,2.15,2.50,4.75
14 Oct 21 17:50 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,0-0,18:10,1ª Mitad,1.833,3.20,4.20
14 Oct 21 17:50 -0500,WPlay,Américas - Mexico - Segunda Division,255018821,Universidad Autonoma de Zacatecas - Mazorqueros FC,1-4,85:34,Segunda Mitad,1.833,3.20,4.20
14 Oct 21 17:55 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253014029,Colombia - Ecuador,0-0,92:38,Segunda Mitad,6.50,1.153,19.00
14 Oct 21 17:55 -0500,WPlay,Américas - Brasil - Serie A,251636669,Cuiaba MT - Sport Recife PE,0-0,45:00,1ª Mitad,2.40,2.15,5.25
14 Oct 21 17:55 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,0-1,45:00,1ª Mitad,3.60,2.875,2.25
14 Oct 21 17:55 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487756,Leones Negros - Club Celaya,1-1,45:00,1ª Mitad,2.35,2.35,4.50
14 Oct 21 17:55 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-0,24:15,1ª Mitad,1.222,5.00,12.00
14 Oct 21 17:55 -0500,WPlay,Américas - Mexico - Segunda Division,254449049,Universidad Autonoma de Zacatecas - Mazorqueros FC,2-4,91:39,Segunda Mitad,1.222,5.00,12.00
14 Oct 21 18:00 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253014029,Colombia - Ecuador,0-0,97:44,Segunda Mitad,15.00,1.01,71.00
14 Oct 21 18:00 -0500,WPlay,Américas - Brasil - Serie A,251636669,Cuiaba MT - Sport Recife PE,0-0,45:00,1ª Mitad,2.40,2.15,5.25
14 Oct 21 18:00 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,0-1,45:00,1ª Mitad,3.50,2.95,2.25
14 Oct 21 18:00 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487756,Leones Negros - Club Celaya,1-1,45:00,1ª Mitad,2.30,2.375,4.333
14 Oct 21 18:00 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-0,29:21,1ª Mitad,1.222,5.00,12.00
14 Oct 21 18:00 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,1:01,1ª Mitad,2.875,3.40,2.10
14 Oct 21 18:05 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253014029,Colombia - Ecuador,1-0,101:48,Segunda Mitad,15.00,1.01,71.00
14 Oct 21 18:05 -0500,WPlay,Américas - Brasil - Serie A,251636669,Cuiaba MT - Sport Recife PE,0-0,45:20,Segunda Mitad,2.40,2.15,5.25
14 Oct 21 18:05 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,0-1,45:00,1ª Mitad,3.50,2.95,2.25
14 Oct 21 18:05 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487756,Leones Negros - Club Celaya,1-1,45:00,1ª Mitad,2.30,2.375,4.333
14 Oct 21 18:05 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-1,1:33,1ª Mitad,13.00,5.25,1.20
14 Oct 21 18:05 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-0,33:25,1ª Mitad,1.222,4.75,13.00
14 Oct 21 18:05 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,5:05,1ª Mitad,2.95,3.30,2.10
14 Oct 21 18:05 -0500,WPlay,Américas - Brazil - Copa Gaucho,255001896,Brasil de Farroupilha RS - Clube Atletico Carazinho,0-0,4:06,1ª Mitad,1.571,3.65,4.75
14 Oct 21 18:10 -0500,WPlay,Américas - Brasil - Serie A,251636669,Cuiaba MT - Sport Recife PE,0-0,50:22,Segunda Mitad,2.40,2.10,5.50
14 Oct 21 18:10 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,0-1,45:00,1ª Mitad,3.50,2.95,2.25
14 Oct 21 18:10 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487756,Leones Negros - Club Celaya,1-1,47:09,Segunda Mitad,2.55,2.30,4.00
14 Oct 21 18:10 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-1,6:35,1ª Mitad,10.00,4.50,1.285
14 Oct 21 18:10 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-0,38:27,1ª Mitad,1.222,4.75,12.00
14 Oct 21 18:10 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,10:07,1ª Mitad,3.00,3.20,2.10
14 Oct 21 18:10 -0500,WPlay,Américas - Brazil - Copa Gaucho,255001896,Brasil de Farroupilha RS - Clube Atletico Carazinho,0-0,9:08,1ª Mitad,1.55,3.60,5.00
14 Oct 21 18:15 -0500,WPlay,Américas - Brasil - Serie A,251636669,Cuiaba MT - Sport Recife PE,0-0,55:28,Segunda Mitad,2.75,1.833,6.25
14 Oct 21 18:15 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,0-1,45:00,1ª Mitad,3.50,2.95,2.25
14 Oct 21 18:15 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487756,Leones Negros - Club Celaya,1-1,52:15,Segunda Mitad,2.55,2.15,4.50
14 Oct 21 18:15 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-1,11:41,1ª Mitad,11.00,4.50,1.285
14 Oct 21 18:15 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-1,43:33,1ª Mitad,2.35,2.40,3.85
14 Oct 21 18:15 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,15:13,1ª Mitad,3.00,3.10,2.10
14 Oct 21 18:15 -0500,WPlay,Américas - Brazil - Copa Gaucho,255001896,Brasil de Farroupilha RS - Clube Atletico Carazinho,1-0,14:14,1ª Mitad,1.222,5.00,9.50
14 Oct 21 18:20 -0500,WPlay,Américas - Brasil - Serie A,251636669,Cuiaba MT - Sport Recife PE,0-0,60:33,Segunda Mitad,2.75,1.80,6.50
14 Oct 21 18:20 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,0-1,49:23,Segunda Mitad,4.00,2.95,2.10
14 Oct 21 18:20 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487756,Leones Negros - Club Celaya,1-1,57:20,Segunda Mitad,3.00,2.05,3.85
14 Oct 21 18:20 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-1,16:46,1ª Mitad,10.00,4.20,1.30
14 Oct 21 18:20 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-1,45:00,1ª Mitad,2.50,2.35,3.60
14 Oct 21 18:20 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,20:18,1ª Mitad,3.10,3.10,2.15
14 Oct 21 18:20 -0500,WPlay,Américas - Brazil - Copa Gaucho,255001896,Brasil de Farroupilha RS - Clube Atletico Carazinho,1-0,19:19,1ª Mitad,1.166,5.25,13.00
14 Oct 21 18:25 -0500,WPlay,Américas - Brasil - Serie A,251636669,Cuiaba MT - Sport Recife PE,0-0,65:38,Segunda Mitad,3.00,1.666,7.00
14 Oct 21 18:25 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,1-1,54:28,Segunda Mitad,2.05,2.35,6.25
14 Oct 21 18:25 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487756,Leones Negros - Club Celaya,1-1,62:25,Segunda Mitad,3.35,1.833,4.20
14 Oct 21 18:25 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-1,21:51,1ª Mitad,11.00,4.333,1.285
14 Oct 21 18:25 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-1,45:00,1ª Mitad,2.50,2.375,3.60
14 Oct 21 18:25 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,25:23,1ª Mitad,3.10,3.00,2.15
14 Oct 21 18:25 -0500,WPlay,Américas - Brazil - Copa Gaucho,255001896,Brasil de Farroupilha RS - Clube Atletico Carazinho,1-0,24:24,1ª Mitad,1.20,5.00,11.00
14 Oct 21 18:30 -0500,WPlay,Américas - Brasil - Serie A,251636669,Cuiaba MT - Sport Recife PE,1-0,70:46,Segunda Mitad,1.10,6.50,67.00
14 Oct 21 18:30 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,1-1,59:36,Segunda Mitad,2.25,2.15,6.50
14 Oct 21 18:30 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487756,Leones Negros - Club Celaya,1-1,67:33,Segunda Mitad,3.70,1.70,4.75
14 Oct 21 18:30 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-1,26:59,1ª Mitad,12.00,4.333,1.285
14 Oct 21 18:30 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-1,45:00,1ª Mitad,2.50,2.35,3.60
14 Oct 21 18:30 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,30:31,1ª Mitad,3.25,2.875,2.15
14 Oct 21 18:30 -0500,WPlay,Américas - Brazil - Copa Gaucho,255001896,Brasil de Farroupilha RS - Clube Atletico Carazinho,1-0,29:32,1ª Mitad,1.181,5.00,13.00
14 Oct 21 18:35 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,0-0,2:49,1ª Mitad,1.153,6.50,19.00
14 Oct 21 18:35 -0500,WPlay,Américas - Brasil - Serie A,251636669,Cuiaba MT - Sport Recife PE,1-0,75:53,Segunda Mitad,1.153,5.50,46.00
14 Oct 21 18:35 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,1-1,64:43,Segunda Mitad,2.50,1.95,6.50
14 Oct 21 18:35 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487756,Leones Negros - Club Celaya,1-1,72:40,Segunda Mitad,4.20,1.60,4.75
14 Oct 21 18:35 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-1,32:06,1ª Mitad,11.00,4.20,1.285
14 Oct 21 18:35 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-1,46:42,Segunda Mitad,2.75,2.30,3.35
14 Oct 21 18:35 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255002219,Aparecida EC - Morrinhos GO,0-0,4:26,1ª Mitad,15.00,5.50,1.153
14 Oct 21 18:35 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,35:38,1ª Mitad,3.30,2.80,2.20
14 Oct 21 18:35 -0500,WPlay,Américas - Brazil - Copa Gaucho,255001896,Brasil de Farroupilha RS - Clube Atletico Carazinho,1-0,34:39,1ª Mitad,1.222,4.75,12.00
14 Oct 21 18:40 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,0-0,7:55,1ª Mitad,1.181,6.25,15.00
14 Oct 21 18:40 -0500,WPlay,Américas - Brasil - Serie A,251636669,Cuiaba MT - Sport Recife PE,1-0,80:59,Segunda Mitad,1.111,6.50,71.00
14 Oct 21 18:40 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,1-1,69:49,Segunda Mitad,2.75,1.80,6.50
14 Oct 21 18:40 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487756,Leones Negros - Club Celaya,1-1,77:46,Segunda Mitad,4.75,1.45,5.50
14 Oct 21 18:40 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-1,37:12,1ª Mitad,11.00,4.50,1.285
14 Oct 21 18:40 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-1,51:48,Segunda Mitad,2.75,2.05,3.95
14 Oct 21 18:40 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255002219,Aparecida EC - Morrinhos GO,0-0,9:32,1ª Mitad,13.00,5.00,1.181
14 Oct 21 18:40 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,40:44,1ª Mitad,3.35,2.65,2.25
14 Oct 21 18:40 -0500,WPlay,Américas - Brazil - Copa Gaucho,255001896,Brasil de Farroupilha RS - Clube Atletico Carazinho,1-0,39:45,1ª Mitad,1.153,5.25,17.00
14 Oct 21 18:45 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,0-0,11:59,1ª Mitad,1.222,5.75,13.00
14 Oct 21 18:45 -0500,WPlay,Américas - Brasil - Serie A,251636669,Cuiaba MT - Sport Recife PE,1-0,85:03,Segunda Mitad,1.083,7.50,91.00
14 Oct 21 18:45 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,1-1,73:53,Segunda Mitad,2.80,1.727,7.50
14 Oct 21 18:45 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487756,Leones Negros - Club Celaya,1-1,81:50,Segunda Mitad,5.25,1.363,6.25
14 Oct 21 18:45 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-1,41:16,1ª Mitad,12.00,4.333,1.25
14 Oct 21 18:45 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-1,55:52,Segunda Mitad,2.875,1.95,4.20
14 Oct 21 18:45 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255002219,Aparecida EC - Morrinhos GO,0-0,13:36,1ª Mitad,12.00,4.75,1.20
14 Oct 21 18:45 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,44:48,1ª Mitad,3.40,2.60,2.30
14 Oct 21 18:45 -0500,WPlay,Américas - Brazil - Copa Gaucho,255027825,Brasil de Farroupilha RS - Clube Atletico Carazinho,2-0,43:49,1ª Mitad,3.40,2.60,2.30
14 Oct 21 18:50 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,0-0,17:04,1ª Mitad,1.20,5.75,15.00
14 Oct 21 18:50 -0500,WPlay,Américas - Brasil - Serie A,251636669,Cuiaba MT - Sport Recife PE,1-0,90:08,Segunda Mitad,1.025,11.00,251.00
14 Oct 21 18:50 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,1-1,78:58,Segunda Mitad,3.20,1.50,11.00
14 Oct 21 18:50 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487756,Leones Negros - Club Celaya,1-2,86:55,Segunda Mitad,81.00,7.00,1.083
14 Oct 21 18:50 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-2,46:21,1ª Mitad,23.00,11.00,1.03
14 Oct 21 18:50 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-1,60:57,Segunda Mitad,3.00,1.833,4.50
14 Oct 21 18:50 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255002219,Aparecida EC - Morrinhos GO,0-0,18:41,1ª Mitad,13.00,4.75,1.20
14 Oct 21 18:50 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,49:53,1ª Mitad,3.45,2.55,2.30
14 Oct 21 18:50 -0500,WPlay,Américas - Brazil - Copa Gaucho,255031484,Brasil de Farroupilha RS - Clube Atletico Carazinho,3-0,45:00,1ª Mitad,3.45,2.55,2.30
14 Oct 21 18:55 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,0-0,22:09,1ª Mitad,1.181,5.75,19.00
14 Oct 21 18:55 -0500,WPlay,Américas - Brasil - Serie A,,Cuiaba MT - Sport Recife PE,1-0,95:13,Segunda Mitad,1.181,5.75,19.00
14 Oct 21 18:55 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,1-1,84:03,Segunda Mitad,4.20,1.333,13.00
14 Oct 21 18:55 -0500,WPlay,Américas - Mexico - Liga de Expansion MX,253487749,Leones Negros - Club Celaya,1-2,92:00,Segunda Mitad,4.20,1.333,13.00
14 Oct 21 18:55 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-2,45:00,1ª Mitad,26.00,11.00,1.03
14 Oct 21 18:55 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-1,66:02,Segunda Mitad,3.25,1.70,4.75
14 Oct 21 18:55 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255002219,Aparecida EC - Morrinhos GO,0-0,23:46,1ª Mitad,13.00,4.50,1.20
14 Oct 21 18:55 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,54:58,1ª Mitad,3.45,2.55,2.30
14 Oct 21 18:55 -0500,WPlay,Américas - Brazil - Copa Gaucho,255031484,Brasil de Farroupilha RS - Clube Atletico Carazinho,3-0,45:00,1ª Mitad,3.45,2.55,2.30
14 Oct 21 19:00 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,0-0,27:13,1ª Mitad,1.222,5.25,17.00
14 Oct 21 19:00 -0500,WPlay,Américas - Brasil - Serie A,251637010,Sao Paulo SP - Ceara CE,1-1,89:07,Segunda Mitad,7.50,1.166,12.00
14 Oct 21 19:00 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-2,45:00,1ª Mitad,26.00,11.00,1.03
14 Oct 21 19:00 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-1,71:06,Segunda Mitad,3.60,1.571,5.25
14 Oct 21 19:00 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255002219,Aparecida EC - Morrinhos GO,0-0,28:50,1ª Mitad,8.50,3.60,1.40
14 Oct 21 19:00 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,60:02,1ª Mitad,3.45,2.55,2.30
14 Oct 21 19:00 -0500,WPlay,Américas - Brazil - Copa Gaucho,255031484,Brasil de Farroupilha RS - Clube Atletico Carazinho,3-0,45:00,1ª Mitad,3.45,2.55,2.30
14 Oct 21 19:05 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,0-0,32:20,1ª Mitad,1.25,5.00,15.00
14 Oct 21 19:05 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592253,Chile - Venezuela,0-0,3:04,1ª Mitad,1.50,3.85,7.00
14 Oct 21 19:05 -0500,WPlay,Américas - Brasil - Serie A,,Sao Paulo SP - Ceara CE,1-1,94:14,Segunda Mitad,1.50,3.85,7.00
14 Oct 21 19:05 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-2,45:00,1ª Mitad,26.00,11.00,1.03
14 Oct 21 19:05 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-1,76:13,Segunda Mitad,4.00,1.48,5.75
14 Oct 21 19:05 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255002219,Aparecida EC - Morrinhos GO,0-0,33:57,1ª Mitad,7.00,3.20,1.50
14 Oct 21 19:05 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,45:00,1ª Mitad,3.45,2.55,2.30
14 Oct 21 19:05 -0500,WPlay,Américas - Brazil - Copa Gaucho,255031484,Brasil de Farroupilha RS - Clube Atletico Carazinho,3-0,48:48,Segunda Mitad,3.45,2.55,2.30
14 Oct 21 19:05 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,,Atletico Chiriqui (W) - Club Atlético Independiente (W),0-0,3:55,1ª Mitad,3.45,2.55,2.30
14 Oct 21 19:05 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,,Club Deportivo del Este (W) - SD Atletico Nacional (W),0-0,3:07,1ª Mitad,3.45,2.55,2.30
14 Oct 21 19:05 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),0-0,4:27,1ª Mitad,4.20,3.90,1.60
14 Oct 21 19:10 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,0-0,37:27,1ª Mitad,1.222,4.75,19.00
14 Oct 21 19:10 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592253,Chile - Venezuela,0-0,8:11,1ª Mitad,1.50,3.80,7.00
14 Oct 21 19:10 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-2,46:24,Segunda Mitad,26.00,11.00,1.03
14 Oct 21 19:10 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-1,81:20,Segunda Mitad,4.50,1.35,7.50
14 Oct 21 19:10 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255002219,Aparecida EC - Morrinhos GO,0-0,39:04,1ª Mitad,5.25,2.85,1.727
14 Oct 21 19:10 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,45:00,1ª Mitad,2.95,2.55,2.55
14 Oct 21 19:10 -0500,WPlay,Américas - Brazil - Copa Gaucho,255031484,Brasil de Farroupilha RS - Clube Atletico Carazinho,3-0,53:55,Segunda Mitad,2.95,2.55,2.55
14 Oct 21 19:10 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488426,Atletico Chiriqui (W) - Club Atlético Independiente (W),1-0,9:02,1ª Mitad,1.015,10.00,29.00
14 Oct 21 19:10 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488559,Club Deportivo del Este (W) - SD Atletico Nacional (W),0-0,8:14,1ª Mitad,19.00,7.00,1.083
14 Oct 21 19:10 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),0-1,9:34,1ª Mitad,9.00,5.50,1.222
14 Oct 21 19:15 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,1-0,42:33,1ª Mitad,1.02,13.00,91.00
14 Oct 21 19:15 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592253,Chile - Venezuela,0-0,13:17,1ª Mitad,1.48,3.65,8.00
14 Oct 21 19:15 -0500,WPlay,Américas - Brasil - Copa do Nordeste,254764452,Asa AL - Sousa PB,0-2,51:30,Segunda Mitad,26.00,12.00,1.025
14 Oct 21 19:15 -0500,WPlay,Américas - Brasil - Campeonato Goiano,253754677,Goiania GO - Anapolina GO,1-1,86:26,Segunda Mitad,5.50,1.25,8.50
14 Oct 21 19:15 -0500,WPlay,Américas - Brasil - Campeonato Goiano,255002219,Aparecida EC - Morrinhos GO,0-1,44:10,1ª Mitad,19.00,5.25,1.142
14 Oct 21 19:15 -0500,WPlay,Américas - Bolivia - Nacional B,255001698,Deportivo Kivon - CD Torre Fuerte,0-0,45:00,1ª Mitad,3.00,2.55,2.50
14 Oct 21 19:15 -0500,WPlay,Américas - Brazil - Copa Gaucho,255031484,Brasil de Farroupilha RS - Clube Atletico Carazinho,3-1,59:01,Segunda Mitad,3.00,2.55,2.50
14 Oct 21 19:15 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488426,Atletico Chiriqui (W) - Club Atlético Independiente (W),1-0,14:08,1ª Mitad,1.02,9.50,29.00
14 Oct 21 19:15 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488559,Club Deportivo del Este (W) - SD Atletico Nacional (W),0-0,13:20,1ª Mitad,17.00,6.50,1.10
14 Oct 21 19:15 -0500,WPlay,Fútbol Mujeres - Panama - Women Profesional Soccer League,254488728,SD Panama Oeste (W) - Veraguas CD (W),0-1,14:40,1ª Mitad,8.00,5.00,1.25
14 Oct 21 19:20 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253591961,Argentina - Perú,1-0,47:37,1ª Mitad,1.03,11.00,71.00
14 Oct 21 19:20 -0500,WPlay,Mundial 2022 - Mundial 2022 - Eliminatorias Sudamérica,253592253,Chile - Venezuela,1-0,18:21,1ª Mitad,1.10,8.00,29.00
