TimeStamp,BettingHouse,League_Tournament,EventID,EventName,EventScore,EventTime,EventPeriod,OddsLocal,OddsDraw,OddsVisitor
15 Oct 21 15:35 -0500,WPlay,España - Primera Division RFEF,254628201,CD Alcoyano - UCAM Murcia,2-0,74:25,Segunda Mitad,1.015,10.00,61.00
15 Oct 21 15:35 -0500,WPlay,Irlanda - Premier Division,253407913,Bohemians Dublin - FC Dundalk,0-1,83:48,Segunda Mitad,34.00,5.00,1.181
15 Oct 21 15:35 -0500,WPlay,Irlanda - Premier Division,253408037,Derry City - Saint Patrick FC,1-0,87:11,Segunda Mitad,1.10,6.25,67.00
15 Oct 21 15:35 -0500,WPlay,Irlanda - Premier Division,253408425,Drogheda United - Longford Town,2-0,89:05,Segunda Mitad,1.10,6.25,67.00
15 Oct 21 15:35 -0500,WPlay,Irlanda - Premier Division,253408338,Waterford United - Finn Harps,2-1,85:32,Segunda Mitad,1.20,4.75,34.00
15 Oct 21 15:35 -0500,WPlay,Irlanda - Premier Division,253407855,Shamrock Rovers - Sligo Rovers,2-0,74:09,Segunda Mitad,1.20,4.75,34.00
15 Oct 21 15:35 -0500,WPlay,Irlanda - 1ra División,253595251,Cobh Ramblers - Shelbourne Dublin,2-0,91:59,Segunda Mitad,1.20,4.75,34.00
15 Oct 21 15:35 -0500,WPlay,Irlanda - 1ra División,253599550,University College Dublin - Cork City,1-0,90:06,Segunda Mitad,1.04,8.50,126.00
15 Oct 21 15:35 -0500,WPlay,Irlanda - Leinster Senior Cup,254901421,Home Farm FC - Kilnamanagh AFC,1-1,78:00,Segunda Mitad,11.00,1.727,2.30
15 Oct 21 15:40 -0500,WPlay,Francia - Ligue 1,250998960,Paris S.G. - Angers SCO,1-1,83:06,Segunda Mitad,2.95,1.50,15.00
15 Oct 21 15:40 -0500,WPlay,España - Segunda,253409750,SD Eibar - Almeria,1-0,82:21,Segunda Mitad,1.125,6.00,56.00
15 Oct 21 15:40 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137362,Rosario Central - Patronato Parana,1-1,45:00,1ª Mitad,3.10,2.375,3.10
15 Oct 21 15:40 -0500,WPlay,Reino Unido - Inglaterra - Championship,251752415,West Bromwich - Birmingham City,1-0,78:28,Segunda Mitad,1.09,7.00,71.00
15 Oct 21 15:40 -0500,WPlay,Américas - Chile - Primera División,250525517,Palestino - OHiggins,1-2,76:45,Segunda Mitad,15.00,3.65,1.333
15 Oct 21 15:40 -0500,WPlay,Américas - Brasil - Serie B,253550799,Brusque FC - Remo PA,2-1,80:05,Segunda Mitad,1.125,6.00,51.00
15 Oct 21 15:40 -0500,WPlay,Europa - Malta - Challenge League,255219054,Lija Athletic - Vittoriosa Stars,4-0,79:56,Segunda Mitad,1.125,6.00,51.00
15 Oct 21 15:40 -0500,WPlay,Europa - Portugal - Taça de Portugal,254907034,Cf Os Belenenses - Sporting Lisbon,0-1,45:00,1ª Mitad,29.00,12.00,1.03
15 Oct 21 15:40 -0500,WPlay,Américas - Panama - Liga Prom,254488875,UMECIT - Costa Del Este (R),0-2,39:57,1ª Mitad,15.00,6.00,1.125
15 Oct 21 15:40 -0500,WPlay,España - Primera Division RFEF,254628201,CD Alcoyano - UCAM Murcia,3-0,79:35,Segunda Mitad,1.01,10.00,67.00
15 Oct 21 15:40 -0500,WPlay,Irlanda - Premier Division,253407913,Bohemians Dublin - FC Dundalk,0-1,88:58,Segunda Mitad,76.00,6.50,1.09
15 Oct 21 15:40 -0500,WPlay,Irlanda - Premier Division,253408022,Derry City - Saint Patrick FC,1-0,92:21,Segunda Mitad,76.00,6.50,1.09
15 Oct 21 15:40 -0500,WPlay,Irlanda - Premier Division,253408338,Waterford United - Finn Harps,2-1,90:42,Segunda Mitad,1.071,7.50,101.00
15 Oct 21 15:40 -0500,WPlay,Irlanda - Premier Division,253407855,Shamrock Rovers - Sligo Rovers,2-0,79:19,Segunda Mitad,1.071,7.50,101.00
15 Oct 21 15:40 -0500,WPlay,Irlanda - Leinster Senior Cup,254901421,Home Farm FC - Kilnamanagh AFC,1-1,83:10,Segunda Mitad,13.00,1.50,2.80
15 Oct 21 15:45 -0500,WPlay,Francia - Ligue 1,250998960,Paris S.G. - Angers SCO,2-1,88:13,Segunda Mitad,1.015,13.00,301.00
15 Oct 21 15:45 -0500,WPlay,España - Segunda,253409750,SD Eibar - Almeria,1-0,87:28,Segunda Mitad,1.062,7.50,101.00
15 Oct 21 15:45 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137362,Rosario Central - Patronato Parana,1-1,45:00,1ª Mitad,2.80,2.30,3.55
15 Oct 21 15:45 -0500,WPlay,Reino Unido - Inglaterra - Championship,251752415,West Bromwich - Birmingham City,1-0,83:35,Segunda Mitad,1.071,7.50,91.00
15 Oct 21 15:45 -0500,WPlay,Américas - Chile - Primera División,250525517,Palestino - OHiggins,1-2,81:52,Segunda Mitad,21.00,4.00,1.25
15 Oct 21 15:45 -0500,WPlay,Américas - Brasil - Serie B,253550799,Brusque FC - Remo PA,2-1,85:12,Segunda Mitad,1.071,7.00,81.00
15 Oct 21 15:45 -0500,WPlay,Europa - Malta - Challenge League,255219054,Lija Athletic - Vittoriosa Stars,4-0,85:03,Segunda Mitad,1.071,7.00,81.00
15 Oct 21 15:45 -0500,WPlay,Europa - Portugal - Taça de Portugal,254907034,Cf Os Belenenses - Sporting Lisbon,0-1,45:00,1ª Mitad,29.00,12.00,1.03
15 Oct 21 15:45 -0500,WPlay,Américas - Panama - Liga Prom,254488875,UMECIT - Costa Del Este (R),0-2,45:04,1ª Mitad,15.00,6.25,1.111
15 Oct 21 15:45 -0500,WPlay,España - Primera Division RFEF,255216965,CD Alcoyano - UCAM Murcia,3-1,84:42,Segunda Mitad,15.00,6.25,1.111
15 Oct 21 15:45 -0500,WPlay,Irlanda - Premier Division,,Bohemians Dublin - FC Dundalk,1-1,94:05,Segunda Mitad,15.00,6.25,1.111
15 Oct 21 15:45 -0500,WPlay,Irlanda - Premier Division,,Waterford United - Finn Harps,4-1,95:49,Segunda Mitad,15.00,6.25,1.111
15 Oct 21 15:45 -0500,WPlay,Irlanda - Premier Division,253407855,Shamrock Rovers - Sligo Rovers,2-0,84:26,Segunda Mitad,15.00,6.25,1.111
15 Oct 21 15:45 -0500,WPlay,Irlanda - Leinster Senior Cup,254901421,Home Farm FC - Kilnamanagh AFC,1-1,88:17,Segunda Mitad,17.00,1.222,4.50
15 Oct 21 15:50 -0500,WPlay,Francia - Ligue 1,,Paris S.G. - Angers SCO,2-1,93:16,Segunda Mitad,,,
15 Oct 21 15:50 -0500,WPlay,España - Segunda,253409741,SD Eibar - Almeria,1-0,92:31,Segunda Mitad,,,
15 Oct 21 15:50 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137362,Rosario Central - Patronato Parana,1-1,45:05,Segunda Mitad,2.80,2.30,3.55
15 Oct 21 15:50 -0500,WPlay,Reino Unido - Inglaterra - Championship,251752415,West Bromwich - Birmingham City,1-0,88:38,Segunda Mitad,1.03,10.00,201.00
15 Oct 21 15:50 -0500,WPlay,Américas - Chile - Primera División,250525517,Palestino - OHiggins,1-2,86:55,Segunda Mitad,41.00,5.00,1.153
15 Oct 21 15:50 -0500,WPlay,Américas - Brasil - Serie B,253550799,Brusque FC - Remo PA,2-1,90:15,Segunda Mitad,1.03,9.50,176.00
15 Oct 21 15:50 -0500,WPlay,Europa - Malta - Challenge League,255219054,Lija Athletic - Vittoriosa Stars,4-0,90:06,Segunda Mitad,1.03,9.50,176.00
15 Oct 21 15:50 -0500,WPlay,Europa - Portugal - Taça de Portugal,254907034,Cf Os Belenenses - Sporting Lisbon,0-1,45:00,1ª Mitad,29.00,12.00,1.03
15 Oct 21 15:50 -0500,WPlay,Américas - Panama - Liga Prom,254488875,UMECIT - Costa Del Este (R),0-2,45:00,1ª Mitad,19.00,6.50,1.09
15 Oct 21 15:50 -0500,WPlay,España - Primera Division RFEF,255216965,CD Alcoyano - UCAM Murcia,3-1,89:45,Segunda Mitad,19.00,6.50,1.09
15 Oct 21 15:50 -0500,WPlay,Irlanda - Premier Division,253407855,Shamrock Rovers - Sligo Rovers,2-0,89:29,Segunda Mitad,19.00,6.50,1.09
15 Oct 21 15:50 -0500,WPlay,Irlanda - Leinster Senior Cup,,Home Farm FC - Kilnamanagh AFC,1-1,93:20,Segunda Mitad,19.00,6.50,1.09
15 Oct 21 15:55 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137362,Rosario Central - Patronato Parana,1-1,50:13,Segunda Mitad,2.70,2.20,4.00
15 Oct 21 15:55 -0500,WPlay,Reino Unido - Inglaterra - Championship,,West Bromwich - Birmingham City,1-0,93:46,Segunda Mitad,2.70,2.20,4.00
15 Oct 21 15:55 -0500,WPlay,Américas - Chile - Primera División,250525517,Palestino - OHiggins,1-2,92:03,Segunda Mitad,176.00,10.00,1.02
15 Oct 21 15:55 -0500,WPlay,Américas - Brasil - Serie B,,Brusque FC - Remo PA,3-1,95:23,Segunda Mitad,176.00,10.00,1.02
15 Oct 21 15:55 -0500,WPlay,Europa - Portugal - Taça de Portugal,254907034,Cf Os Belenenses - Sporting Lisbon,0-1,49:42,Segunda Mitad,29.00,11.00,1.04
15 Oct 21 15:55 -0500,WPlay,Américas - Panama - Liga Prom,254488875,UMECIT - Costa Del Este (R),0-2,45:00,1ª Mitad,19.00,6.50,1.09
15 Oct 21 15:55 -0500,WPlay,España - Primera Division RFEF,,CD Alcoyano - UCAM Murcia,3-2,94:53,Segunda Mitad,19.00,6.50,1.09
15 Oct 21 15:55 -0500,WPlay,Irlanda - Leinster Senior Cup,,Home Farm FC - Kilnamanagh AFC,1-1,98:28,Segunda Mitad,19.00,6.50,1.09
15 Oct 21 16:00 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137362,Rosario Central - Patronato Parana,1-1,55:19,Segunda Mitad,2.75,2.15,4.20
15 Oct 21 16:00 -0500,WPlay,Américas - Chile - Primera División,,Palestino - OHiggins,1-2,97:09,Segunda Mitad,2.75,2.15,4.20
15 Oct 21 16:00 -0500,WPlay,Américas - Brasil - Serie B,,Brusque FC - Remo PA,3-1,100:29,Segunda Mitad,2.75,2.15,4.20
15 Oct 21 16:00 -0500,WPlay,Europa - Portugal - Taça de Portugal,254907034,Cf Os Belenenses - Sporting Lisbon,0-1,54:48,Segunda Mitad,29.00,11.00,1.04
15 Oct 21 16:00 -0500,WPlay,Américas - Panama - Liga Prom,254488875,UMECIT - Costa Del Este (R),0-2,45:00,1ª Mitad,19.00,6.50,1.09
15 Oct 21 16:05 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137362,Rosario Central - Patronato Parana,1-1,60:24,Segunda Mitad,2.80,2.00,4.75
15 Oct 21 16:05 -0500,WPlay,Europa - Portugal - Taça de Portugal,254907034,Cf Os Belenenses - Sporting Lisbon,0-1,59:53,Segunda Mitad,31.00,10.00,1.05
15 Oct 21 16:05 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,0:53,1ª Mitad,2.25,3.45,2.60
15 Oct 21 16:05 -0500,WPlay,Américas - Panama - Liga Prom,254488875,UMECIT - Costa Del Este (R),0-2,46:58,Segunda Mitad,19.00,6.50,1.09
15 Oct 21 16:10 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137362,Rosario Central - Patronato Parana,1-1,64:28,Segunda Mitad,3.10,1.90,4.75
15 Oct 21 16:10 -0500,WPlay,Europa - Portugal - Taça de Portugal,254907034,Cf Os Belenenses - Sporting Lisbon,0-1,63:57,Segunda Mitad,31.00,9.50,1.05
15 Oct 21 16:10 -0500,WPlay,Américas - Chile - Tercera Division,255203788,Trasandino - Escuela Macul,0-0,2:25,1ª Mitad,1.03,9.00,23.00
15 Oct 21 16:10 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,4:57,1ª Mitad,2.25,3.40,2.60
15 Oct 21 16:10 -0500,WPlay,Américas - Panama - Liga Prom,255219325,UMECIT - Costa Del Este (R),0-3,51:02,Segunda Mitad,2.25,3.40,2.60
15 Oct 21 16:15 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137362,Rosario Central - Patronato Parana,1-1,69:34,Segunda Mitad,3.00,1.85,5.25
15 Oct 21 16:15 -0500,WPlay,Europa - Portugal - Taça de Portugal,254907034,Cf Os Belenenses - Sporting Lisbon,0-2,69:03,Segunda Mitad,31.00,9.00,1.05
15 Oct 21 16:15 -0500,WPlay,Américas - Chile - Tercera Division,255203788,Trasandino - Escuela Macul,0-0,7:31,1ª Mitad,1.062,9.00,15.00
15 Oct 21 16:15 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,10:03,1ª Mitad,2.25,3.35,2.625
15 Oct 21 16:15 -0500,WPlay,Américas - Panama - Liga Prom,255219325,UMECIT - Costa Del Este (R),0-3,56:08,Segunda Mitad,2.25,3.35,2.625
15 Oct 21 16:20 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137362,Rosario Central - Patronato Parana,1-1,74:40,Segunda Mitad,3.40,1.615,6.25
15 Oct 21 16:20 -0500,WPlay,Europa - Portugal - Taça de Portugal,255018183,Cf Os Belenenses - Sporting Lisbon,0-2,74:09,Segunda Mitad,3.40,1.615,6.25
15 Oct 21 16:20 -0500,WPlay,Américas - Chile - Tercera Division,255203788,Trasandino - Escuela Macul,0-0,12:37,1ª Mitad,1.071,8.50,15.00
15 Oct 21 16:20 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,3:42,1ª Mitad,2.75,3.10,2.30
15 Oct 21 16:20 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,15:09,1ª Mitad,1.95,3.30,3.25
15 Oct 21 16:20 -0500,WPlay,Américas - Panama - Liga Prom,255216416,UMECIT - Costa Del Este (R),0-3,61:14,Segunda Mitad,1.95,3.30,3.25
15 Oct 21 16:25 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137362,Rosario Central - Patronato Parana,1-2,79:45,Segunda Mitad,26.00,4.50,1.25
15 Oct 21 16:25 -0500,WPlay,Europa - Portugal - Taça de Portugal,255018181,Cf Os Belenenses - Sporting Lisbon,0-3,79:14,Segunda Mitad,26.00,4.50,1.25
15 Oct 21 16:25 -0500,WPlay,Américas - Chile - Tercera Division,255203788,Trasandino - Escuela Macul,0-0,17:42,1ª Mitad,1.05,9.00,17.00
15 Oct 21 16:25 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,8:47,1ª Mitad,2.65,3.00,2.45
15 Oct 21 16:25 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,20:14,1ª Mitad,1.95,3.20,3.30
15 Oct 21 16:25 -0500,WPlay,Américas - Panama - Liga Prom,254488875,UMECIT - Costa Del Este (R),1-3,66:19,Segunda Mitad,34.00,8.50,1.03
15 Oct 21 16:25 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,0-0,3:04,1ª Mitad,3.00,3.20,2.10
15 Oct 21 16:30 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137362,Rosario Central - Patronato Parana,1-2,84:50,Segunda Mitad,41.00,5.25,1.166
15 Oct 21 16:30 -0500,WPlay,Europa - Portugal - Taça de Portugal,255018180,Cf Os Belenenses - Sporting Lisbon,0-4,84:19,Segunda Mitad,41.00,5.25,1.166
15 Oct 21 16:30 -0500,WPlay,Américas - Chile - Tercera Division,255222784,Trasandino - Escuela Macul,1-0,22:47,1ª Mitad,41.00,5.25,1.166
15 Oct 21 16:30 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,13:52,1ª Mitad,2.75,2.90,2.45
15 Oct 21 16:30 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,25:19,1ª Mitad,2.00,3.10,3.40
15 Oct 21 16:30 -0500,WPlay,Américas - Panama - Liga Prom,254488875,UMECIT - Costa Del Este (R),1-3,71:24,Segunda Mitad,41.00,9.00,1.015
15 Oct 21 16:30 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,1-0,8:09,1ª Mitad,1.727,3.65,3.80
15 Oct 21 16:30 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,,CD Atletico Marte (W) - Santa Tecla (W),0-0,4:11,1ª Mitad,1.727,3.65,3.80
15 Oct 21 16:35 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137362,Rosario Central - Patronato Parana,2-2,89:54,Segunda Mitad,8.00,1.142,13.00
15 Oct 21 16:35 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-0,0:15,1ª Mitad,2.40,3.10,2.80
15 Oct 21 16:35 -0500,WPlay,Europa - Portugal - Taça de Portugal,255018180,Cf Os Belenenses - Sporting Lisbon,0-4,89:23,Segunda Mitad,2.40,3.10,2.80
15 Oct 21 16:35 -0500,WPlay,Américas - Chile - Tercera Division,255222784,Trasandino - Escuela Macul,1-0,27:51,1ª Mitad,2.40,3.10,2.80
15 Oct 21 16:35 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,18:56,1ª Mitad,2.95,2.85,2.35
15 Oct 21 16:35 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,30:23,1ª Mitad,2.00,3.00,3.50
15 Oct 21 16:35 -0500,WPlay,Américas - Panama - Liga Prom,254488875,UMECIT - Costa Del Este (R),1-3,76:28,Segunda Mitad,41.00,9.00,1.015
15 Oct 21 16:35 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,1-0,13:13,1ª Mitad,1.70,3.60,3.90
15 Oct 21 16:35 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255226020,CD Atletico Marte (W) - Santa Tecla (W),0-0,9:15,1ª Mitad,1.70,3.60,3.90
15 Oct 21 16:40 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252137362,Rosario Central - Patronato Parana,3-2,94:59,Segunda Mitad,21.00,1.015,29.00
15 Oct 21 16:40 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-0,5:20,1ª Mitad,2.45,2.95,2.875
15 Oct 21 16:40 -0500,WPlay,Américas - Chile - Tercera Division,255223929,Trasandino - Escuela Macul,1-0,32:56,1ª Mitad,2.45,2.95,2.875
15 Oct 21 16:40 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,23:16,Retrasado,2.85,2.75,2.45
15 Oct 21 16:40 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,35:28,1ª Mitad,2.00,2.875,3.65
15 Oct 21 16:40 -0500,WPlay,Américas - Panama - Liga Prom,255219325,UMECIT - Costa Del Este (R),1-3,81:33,Segunda Mitad,2.00,2.875,3.65
15 Oct 21 16:40 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,2-1,18:18,1ª Mitad,1.95,3.35,3.25
15 Oct 21 16:40 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255226267,CD Atletico Marte (W) - Santa Tecla (W),0-0,14:20,1ª Mitad,1.95,3.35,3.25
15 Oct 21 16:45 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-0,10:24,1ª Mitad,2.50,2.90,2.90
15 Oct 21 16:45 -0500,WPlay,Américas - Chile - Tercera Division,255227053,Trasandino - Escuela Macul,3-0,38:00,1ª Mitad,2.50,2.90,2.90
15 Oct 21 16:45 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,23:16,Retrasado,2.85,2.75,2.45
15 Oct 21 16:45 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,40:32,1ª Mitad,2.15,2.75,3.40
15 Oct 21 16:45 -0500,WPlay,Américas - Panama - Liga Prom,255219325,UMECIT - Costa Del Este (R),1-3,86:37,Segunda Mitad,2.15,2.75,3.40
15 Oct 21 16:45 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,2-1,23:22,1ª Mitad,2.50,3.10,2.50
15 Oct 21 16:45 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255226020,CD Atletico Marte (W) - Santa Tecla (W),0-1,19:24,1ª Mitad,2.50,3.10,2.50
15 Oct 21 16:50 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,1-0,15:30,1ª Mitad,1.40,4.00,7.50
15 Oct 21 16:50 -0500,WPlay,Américas - Chile - Tercera Division,255227053,Trasandino - Escuela Macul,3-0,43:06,1ª Mitad,1.40,4.00,7.50
15 Oct 21 16:50 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,23:16,Retrasado,2.85,2.75,2.45
15 Oct 21 16:50 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,45:38,1ª Mitad,2.35,2.65,3.10
15 Oct 21 16:50 -0500,WPlay,Américas - Panama - Liga Prom,255219325,UMECIT - Costa Del Este (R),1-3,91:43,Segunda Mitad,2.35,2.65,3.10
15 Oct 21 16:50 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,2-1,28:28,1ª Mitad,2.70,3.10,2.35
15 Oct 21 16:50 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255226020,CD Atletico Marte (W) - Santa Tecla (W),0-1,24:30,1ª Mitad,2.70,3.10,2.35
15 Oct 21 16:55 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,20:35,1ª Mitad,5.25,3.50,1.615
15 Oct 21 16:55 -0500,WPlay,Américas - Chile - Tercera Division,255227053,Trasandino - Escuela Macul,3-0,45:00,1ª Mitad,5.25,3.50,1.615
15 Oct 21 16:55 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,23:16,Retrasado,2.85,2.75,2.45
15 Oct 21 16:55 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,45:00,1ª Mitad,2.20,2.60,3.60
15 Oct 21 16:55 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,2-1,33:33,1ª Mitad,2.50,3.10,2.55
15 Oct 21 16:55 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255226020,CD Atletico Marte (W) - Santa Tecla (W),0-2,29:35,1ª Mitad,2.50,3.10,2.55
15 Oct 21 17:00 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,25:40,1ª Mitad,5.25,3.50,1.615
15 Oct 21 17:00 -0500,WPlay,Américas - Chile - Tercera Division,255227053,Trasandino - Escuela Macul,3-0,45:00,1ª Mitad,5.25,3.50,1.615
15 Oct 21 17:00 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,23:16,Retrasado,2.85,2.75,2.45
15 Oct 21 17:00 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,45:00,1ª Mitad,2.20,2.60,3.60
15 Oct 21 17:00 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,2-1,38:38,1ª Mitad,2.80,3.00,2.30
15 Oct 21 17:00 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255226020,CD Atletico Marte (W) - Santa Tecla (W),0-2,34:40,1ª Mitad,2.80,3.00,2.30
15 Oct 21 17:05 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,4:02,1ª Mitad,2.10,3.00,3.95
15 Oct 21 17:05 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,29:43,1ª Mitad,5.50,3.45,1.615
15 Oct 21 17:05 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,3:48,1ª Mitad,2.375,3.00,2.95
15 Oct 21 17:05 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-0,3:36,1ª Mitad,2.25,2.85,3.55
15 Oct 21 17:05 -0500,WPlay,Américas - Chile - Tercera Division,255227053,Trasandino - Escuela Macul,3-0,45:00,1ª Mitad,2.25,2.85,3.55
15 Oct 21 17:05 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,23:16,Retrasado,2.85,2.75,2.45
15 Oct 21 17:05 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,45:00,1ª Mitad,2.20,2.60,3.60
15 Oct 21 17:05 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,2-1,42:41,1ª Mitad,2.80,3.00,2.35
15 Oct 21 17:05 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,0-0,3:48,1ª Mitad,2.55,2.70,2.80
15 Oct 21 17:05 -0500,WPlay,Fútbol Mujeres - El Salvador - Liga Feminina,255226267,CD Atletico Marte (W) - Santa Tecla (W),0-2,38:43,1ª Mitad,2.55,2.70,2.80
15 Oct 21 17:10 -0500,WPlay,Américas - Argentina - Liga Profesional de Fútbol,252111109,Racing Club - Platense,0-0,9:08,1ª Mitad,2.05,2.95,4.00
15 Oct 21 17:10 -0500,WPlay,Américas - Chile - Primera División,250525694,Universidad de Chile - Audax Italiano,0-1,34:49,1ª Mitad,5.25,3.25,1.70
15 Oct 21 17:10 -0500,WPlay,Fútbol Mujeres - Mexico - Liga MX Femenil,252106219,Queretaro (W) - Toluca (W),0-0,8:54,1ª Mitad,2.375,2.95,3.00
15 Oct 21 17:10 -0500,WPlay,Américas - Brasil - Serie B,253551128,CRB Maceio AL - Guarani SP,0-1,8:42,1ª Mitad,5.50,3.55,1.65
15 Oct 21 17:10 -0500,WPlay,Américas - Chile - Tercera Division,255227053,Trasandino - Escuela Macul,3-0,45:00,1ª Mitad,5.50,3.55,1.65
15 Oct 21 17:10 -0500,WPlay,Américas - Costa Rica - Liga de Ascenso,254684714,AD Aserri - AD Barrio Mexico,0-0,23:16,Retrasado,2.85,2.75,2.45
15 Oct 21 17:10 -0500,WPlay,Américas - El Salvador - Reserve League,255203983,AD Isidro Metapan (R) - Santa Tecla (R),0-0,45:00,1ª Mitad,2.20,2.60,3.60
15 Oct 21 17:10 -0500,WPlay,Américas - Panama - Liga Prom,254488758,CD Centenario - San Martin FC,2-1,45:00,1ª Mitad,2.75,2.95,2.375
15 Oct 21 17:10 -0500,WPlay,Américas - Paraguay - Segunda Division,254656754,Independiente FBC - Club Fernando De La Mora,0-0,8:54,1ª Mitad,2.55,2.70,2.80
